STAID,STANAME,CLASS,AGGECOREGI,DRAIN_SQKM,HUC02,LAT_GAGE,LNG_GAGE,STATE,HCDN_2009,ACTIVE09,FLYRS1900,FLYRS1950,FLYRS1990
01037380,"Ducktrap River near Lincolnville, Maine",Ref,NorthEast,39.023100,01,44.329167,-69.060833,ME,,yes,11.000000,11.000000,11.000000
01038000,"Sheepscot River at North Whitefield, Maine",Non-ref,NorthEast,375.084900,01,44.222778,-69.593758,ME,,yes,71.000000,60.000000,20.000000
01041000,"KENNEBEC RIVER AT MOOSEHEAD, ME",Non-ref,NorthEast,3293.256000,01,45.584850,-69.716964,ME,,,63.000000,33.000000,0.000000
01042500,"Kennebec River at The Forks, Maine",Non-ref,NorthEast,4124.360000,01,45.339708,-69.962058,ME,,yes,106.000000,60.000000,20.000000
01043500,"DEAD RIVER NEAR DEAD RIVER, ME",Non-ref,NorthEast,1343.690000,01,45.230458,-70.199836,ME,,,43.000000,33.000000,0.000000
01044550,"Spencer Stream near Grand Falls, Maine",Ref,NorthEast,499.762800,01,45.313611,-70.241667,ME,,yes,10.000000,10.000000,10.000000
01045000,"DEAD RIVER AT THE FORKS, ME",Non-ref,NorthEast,2254.018000,01,45.349056,-69.990189,ME,,,74.000000,30.000000,0.000000
01046000,"AUSTIN STREAM AT BINGHAM, ME",Ref,NorthEast,243.158400,01,45.065186,-69.880767,ME,,yes,39.000000,21.000000,1.000000
01046500,"Kennebec River at Bingham, Maine",Non-ref,NorthEast,7056.902000,01,45.052050,-69.885506,ME,,yes,81.000000,60.000000,20.000000
01047000,"Carrabassett River near North Anson, Maine",Ref,NorthEast,909.097200,01,44.869200,-69.955103,ME,yes,yes,88.000000,60.000000,20.000000
01047150,"Kennebec River near Madison, Maine",Non-ref,NorthEast,8433.685000,01,44.778889,-69.886944,ME,,yes,0.000000,0.000000,0.000000
01047200,"Sandy River near Madrid, Maine",Ref,NorthEast,65.646000,01,44.857778,-70.485278,ME,,yes,1.000000,1.000000,1.000000
01048000,"Sandy River near Mercer, Maine",Non-ref,NorthEast,1339.138000,01,44.708169,-69.937592,ME,,yes,72.000000,52.000000,20.000000
01048220,"East Branch Wesserunsett Stream near Athens, Maine",Ref,NorthEast,49.389300,01,44.947500,-69.656944,ME,,yes,1.000000,1.000000,1.000000
01049000,"Sebasticook River near Pittsfield, Maine",Non-ref,NorthEast,1488.607000,01,44.716778,-69.413819,ME,,yes,80.000000,60.000000,20.000000
01049265,"KENNEBEC RIVER AT NORTH SIDNEY, MAINE",Non-ref,NorthEast,14014.810000,01,44.472339,-69.683989,ME,,yes,24.000000,24.000000,13.000000
01049500,"Cobbosseecontee Stream at Gardiner, Maine",Non-ref,NorthEast,561.314700,01,44.229097,-69.778047,ME,,yes,98.000000,48.000000,20.000000
01052500,"Diamond River near Wentworth Location, NH",Ref,NorthEast,383.823400,01,44.877394,-71.057494,NH,yes,yes,68.000000,60.000000,20.000000
01053500,"Androscoggin River at Errol, NH",Non-ref,NorthEast,2701.495000,01,44.782558,-71.128686,NH,,yes,103.000000,60.000000,20.000000
01053600,Androscoggin River below Bog Brook at Cambridge NH,Non-ref,NorthEast,3047.351000,01,44.666111,-71.181389,NH,,yes,1.000000,1.000000,1.000000
01054000,"Androscoggin River near Gorham, NH",Non-ref,NorthEast,3527.626000,01,44.435792,-71.190178,NH,,yes,89.000000,60.000000,20.000000
01054200,"Wild River at Gilead, Maine",Ref,NorthEast,180.981000,01,44.390444,-70.979644,ME,yes,yes,45.000000,45.000000,20.000000
01054300,"Ellis River at South Andover, Maine",Ref,NorthEast,337.729500,01,44.593242,-70.733017,ME,,yes,27.000000,27.000000,8.000000
01054500,"Androscoggin River at Rumford, Maine",Non-ref,NorthEast,5349.329000,01,44.551814,-70.544067,ME,,yes,108.000000,60.000000,20.000000
01055000,"Swift River near Roxbury, Maine",Ref,NorthEast,250.641000,01,44.642747,-70.588783,ME,yes,yes,80.000000,60.000000,20.000000
01055500,"Nezinscot River at Turner Center, Maine",Non-ref,NorthEast,439.505100,01,44.269506,-70.229606,ME,,yes,63.000000,55.000000,15.000000
01057000,"Little Androscoggin River near South Paris, Maine",Ref,NorthEast,190.918800,01,44.303992,-70.539681,ME,yes,yes,88.000000,60.000000,20.000000
01058500,"LITTLE ANDROSCOGGIN RIVER NEAR AUBURN, ME",Non-ref,NorthEast,851.433300,01,44.063872,-70.274069,ME,,,42.000000,33.000000,0.000000
01059000,"Androscoggin River near Auburn, Maine",Non-ref,NorthEast,8444.240000,01,44.072297,-70.208014,ME,,yes,80.000000,60.000000,20.000000
01059800,"Collyer Brook near Gray, Maine",Non-ref,NorthEast,35.314200,01,43.917894,-70.316597,ME,,,20.000000,20.000000,2.000000
01060000,"Royal River at Yarmouth, Maine",Non-ref,NorthEast,364.828500,01,43.799150,-70.178269,ME,,,55.000000,55.000000,15.000000
01064000,"PRESUMPSCOT RIVER AT OUTLET OF SEBAGO LAKE, ME",Non-ref,NorthEast,1145.668000,01,43.817528,-70.449936,ME,,,99.000000,51.000000,11.000000
01064118,"Presumpscot River at Westbrook, Maine",Non-ref,NorthEast,1554.034000,01,43.686997,-70.347136,ME,,,20.000000,20.000000,6.000000
01064300,"ELLIS RIVER NEAR JACKSON, NH",Ref,NorthEast,27.433800,01,44.218956,-71.249240,NH,,,40.000000,40.000000,15.000000
01064400,"LUCY BROOK NEAR NORTH CONWAY, NH",Ref,NorthEast,12.170700,01,44.070347,-71.172849,NH,,,27.000000,27.000000,2.000000
01064500,"Saco River near Conway, NH",Non-ref,NorthEast,993.696400,01,43.990842,-71.090478,NH,,yes,86.000000,60.000000,20.000000
01064801,"BEARCAMP RIVER AT SOUTH TAMWORTH, NH",Ref,NorthEast,173.400300,01,43.830074,-71.287849,NH,,yes,16.000000,16.000000,16.000000
01065000,"OSSIPEE RIVER AT EFFINGHAM FALLS, NH",Non-ref,NorthEast,855.258300,01,43.795075,-71.059234,NH,,,48.000000,41.000000,1.000000
01065500,"OSSIPEE RIVER AT CORNISH, ME",Non-ref,NorthEast,1172.306000,01,43.807708,-70.797578,ME,,,80.000000,47.000000,7.000000
01066000,"Saco River at Cornish, Maine",Non-ref,NorthEast,3354.558000,01,43.808039,-70.781539,ME,,yes,93.000000,60.000000,20.000000
01066500,"LITTLE OSSIPEE RIVER NEAR SOUTH LIMINGTON, ME",Non-ref,NorthEast,423.932400,01,43.689436,-70.670556,ME,,,42.000000,33.000000,0.000000
01067950,"Kennebunk River near Kennebunk, Maine",Ref,NorthEast,71.504100,01,43.432220,-70.553330,ME,,yes,1.000000,1.000000,1.000000
01068910,"Mousam River at Route 4 near Sanford, Maine",Non-ref,NorthEast,117.363600,01,43.418330,-70.738060,ME,,yes,1.000000,1.000000,1.000000
01069500,"MOUSAM RIVER NEAR WEST KENNEBUNK, ME",Non-ref,NorthEast,264.513600,01,43.418342,-70.658317,ME,,yes,45.000000,35.000000,0.000000
01069700,"Branch Brook near Kennebunk, Maine",Non-ref,NorthEast,27.907200,01,43.379170,-70.583330,ME,,yes,0.000000,0.000000,0.000000
01072500,"SALMON FALLS RIVER NEAR SOUTH LEBANON, ME",Non-ref,NorthEast,359.815500,01,43.328108,-70.927139,ME,,,40.000000,20.000000,0.000000
01072800,"COCHECO RIVER NEAR ROCHESTER, NH.",Non-ref,NorthEast,243.954900,01,43.268415,-70.973674,NH,,yes,14.000000,14.000000,14.000000
01072870,"ISINGLASS R AT ROCHESTER NECK RD, NR DOVER, NH",Non-ref,NorthEast,191.975400,01,43.234800,-70.956450,NH,,yes,4.000000,4.000000,4.000000
01073000,"OYSTER RIVER NEAR DURHAM, NH",Ref,NorthEast,31.298400,01,43.148696,-70.965060,NH,yes,yes,74.000000,60.000000,20.000000
01073319,"LAMPREY RIVER AT LANGFORD ROAD, AT RAYMOND, NH",Non-ref,NorthEast,144.395100,01,43.042307,-71.200618,NH,,yes,1.000000,1.000000,1.000000
01073500,"LAMPREY RIVER NEAR NEWMARKET, NH",Non-ref,NorthEast,471.137400,01,43.102586,-70.952559,NH,,yes,75.000000,60.000000,20.000000
010735562,"EXETER RIVER AT ODELL ROAD, NEAR SANDOWN, NH",Non-ref,NorthEast,42.719400,01,42.948980,-71.164780,NH,,yes,1.000000,1.000000,1.000000
01073587,"EXETER RIVER AT HAIGH ROAD, NEAR BRENTWOOD, NH",Non-ref,NorthEast,163.053000,01,42.984532,-71.038392,NH,,yes,13.000000,13.000000,13.000000
01073600,"DUDLEY BROOK NEAR EXETER, NH",Non-ref,NorthEast,16.384500,01,42.993143,-71.021725,NH,,,23.000000,23.000000,0.000000
01073785,"WINNICUT RIVER AT GREENLAND, NR PORTSMOUTH, NH",Non-ref,NorthEast,36.949500,01,43.036755,-70.848110,NH,,yes,7.000000,7.000000,7.000000
01074520,"EAST BRANCH PEMIGEWASSET RIVER AT LINCOLN, NH",Ref,NorthEast,297.188100,01,44.047567,-71.659803,NH,,yes,16.000000,16.000000,16.000000
01075000,"PEMIGEWASSET RIVER AT WOODSTOCK, NH",Non-ref,NorthEast,504.288000,01,43.976179,-71.679524,NH,,yes,46.000000,36.000000,8.000000
01075800,"STEVENS BROOK NEAR WENTWORTH, NH",Ref,NorthEast,7.674300,01,43.836181,-71.885361,NH,,,35.000000,35.000000,9.000000
01076000,"BAKER RIVER NEAR RUMNEY, NH",Non-ref,NorthEast,369.815400,01,43.795626,-71.845359,NH,,yes,57.000000,36.000000,8.000000
01076500,"PEMIGEWASSET RIVER AT PLYMOUTH, NH",Non-ref,NorthEast,1608.937000,01,43.759239,-71.685634,NH,,yes,106.000000,60.000000,20.000000
01077000,"SQUAM RIVER AT ASHLAND, NH",Non-ref,NorthEast,150.294600,01,43.705351,-71.629799,NH,,,56.000000,46.000000,6.000000
01077400,"COCKERMOUTH RIVER BELOW HARDY BROOK, AT GROTON, NH",Ref,NorthEast,56.195100,01,43.703890,-71.833330,NH,,yes,1.000000,1.000000,1.000000
01078000,"SMITH RIVER NEAR BRISTOL, NH",Ref,NorthEast,222.456600,01,43.566463,-71.747857,NH,yes,yes,91.000000,60.000000,20.000000
01081000,"WINNIPESAUKEE RIVER AT TILTON, NH",Non-ref,NorthEast,1216.967000,01,43.441744,-71.587575,NH,,yes,72.000000,60.000000,20.000000
01081500,"MERRIMACK RIVER AT FRANKLIN JUNCTION, NH",Non-ref,NorthEast,3908.064000,01,43.422854,-71.652854,NH,,yes,80.000000,37.000000,8.000000
01082000,"CONTOOCOOK RIVER AT PETERBOROUGH, NH",Non-ref,NorthEast,175.023000,01,42.862584,-71.959246,NH,,yes,40.000000,36.000000,8.000000
01083000,NUBANUSIT BK BLW MACDOWELL DAM NR PETERBOROUGH NH,Non-ref,NorthEast,116.850600,01,42.892861,-71.986747,NH,,,54.000000,40.000000,0.000000
01084000,"NORTH BRANCH RIVER NEAR ANTRIM, NH",Non-ref,NorthEast,140.081400,01,43.081746,-71.978415,NH,,,46.000000,21.000000,0.000000
01084500,"BEARD BROOK NEAR HILLSBORO, NH",Ref,NorthEast,143.807400,01,43.114246,-71.926192,NH,,,25.000000,21.000000,0.000000
01085000,"CONTOOCOOK RIVER NEAR HENNIKER, NH",Non-ref,NorthEast,950.069700,01,43.152024,-71.857301,NH,,,38.000000,28.000000,0.000000
01085500,"CONTOOCOOK R BL HOPKINTON DAM AT W HOPKINTON, NH",Non-ref,NorthEast,1099.139000,01,43.192857,-71.747299,NH,,yes,34.000000,34.000000,8.000000
01085800,"WEST BRANCH WARNER RIVER NEAR BRADFORD, NH",Ref,NorthEast,14.768100,01,43.259243,-72.025917,NH,,,42.000000,42.000000,15.000000
01086000,"WARNER RIVER AT DAVISVILLE, NH",Ref,NorthEast,381.576600,01,43.251189,-71.732300,NH,,yes,47.000000,37.000000,8.000000
01087000,"BLACKWATER RIVER NEAR WEBSTER, NH",Non-ref,NorthEast,331.850700,01,43.297578,-71.693688,NH,,,64.000000,40.000000,0.000000
01088000,"CONTOOCOOK RIVER AT PENACOOK, NH",Non-ref,NorthEast,1975.255000,01,43.286190,-71.598407,NH,,,48.000000,28.000000,0.000000
01089000,"SOUCOOK RIVER NEAR CONCORD, NH",Non-ref,NorthEast,201.075300,01,43.238692,-71.462015,NH,,,36.000000,36.000000,0.000000
01089100,"SOUCOOK RIVER, AT PEMBROKE ROAD, NEAR CONCORD, NH",Non-ref,NorthEast,214.125300,01,43.213692,-71.480348,NH,,yes,21.000000,21.000000,20.000000
01089500,"SUNCOOK RIVER AT NORTH CHICHESTER, NH",Non-ref,NorthEast,400.798800,01,43.256748,-71.369512,NH,,yes,50.000000,22.000000,1.000000
01090800,"PISCATAQUOG RIVER BL EVERETT DAM, NR E WEARE, NH",Non-ref,NorthEast,163.142100,01,43.091471,-71.659518,NH,,,26.000000,26.000000,0.000000
01091000,"SOUTH BRANCH PISCATAQUOG RIVER NEAR GOFFSTOWN, NH",Ref,NorthEast,266.759100,01,43.014805,-71.641461,NH,,yes,39.000000,30.000000,1.000000
01091500,"PISCATAQUOG RIVER NEAR GOFFSTOWN, NH",Non-ref,NorthEast,519.112800,01,43.016750,-71.550625,NH,,,39.000000,29.000000,0.000000
01092000,"MERRIMACK R NR GOFFS FALLS, BELOW MANCHESTER, NH",Non-ref,NorthEast,7987.650000,01,42.948141,-71.463400,NH,,yes,72.000000,60.000000,20.000000
01093000,"SUCKER BROOK AT AUBURN, NH",Non-ref,NorthEast,77.745600,01,43.005918,-71.348676,NH,,,32.000000,21.000000,0.000000
01093800,"STONY BROOK TRIBUTARY NEAR TEMPLE, NH",Ref,NorthEast,9.389700,01,42.860085,-71.832854,NH,,,41.000000,41.000000,15.000000
01093852,"SOUHEGAN RIVER (SITE WLR-1) NEAR MILFORD, NH",Non-ref,NorthEast,263.703600,01,42.842590,-71.706740,NH,,yes,2.000000,2.000000,2.000000
01094000,"SOUHEGAN RIVER AT MERRIMACK, NH",Non-ref,NorthEast,440.501400,01,42.857586,-71.506179,NH,,yes,75.000000,35.000000,8.000000
01094400,"NORTH NASHUA RIVER AT FITCHBURG, MA",Non-ref,NorthEast,166.160700,01,42.576201,-71.788129,MA,,yes,37.000000,37.000000,20.000000
01094500,"NORTH NASHUA RIVER NEAR LEOMINSTER, MA",Non-ref,NorthEast,279.657000,01,42.501758,-71.722571,MA,,yes,74.000000,60.000000,20.000000
01095220,"STILLWATER RIVER NEAR STERLING, MA",Non-ref,NorthEast,78.689360,01,42.410925,-71.791183,MA,,yes,15.000000,15.000000,15.000000
01095375,"QUINAPOXET RIVER AT CANADA MILLS NEAR HOLDEN, MA",Non-ref,NorthEast,115.191900,01,42.372870,-71.828128,MA,,yes,12.000000,12.000000,12.000000
01095505,"NASHUA RIVER 0.4 MI UPSTREAM RT 110 AT CLINTON, MA",Non-ref,NorthEast,322.715700,01,42.429167,-71.680278,MA,,yes,2.000000,2.000000,2.000000
01096000,"SQUANNACOOK RIVER NEAR WEST GROTON, MA",Non-ref,NorthEast,173.135700,01,42.634256,-71.657848,MA,,yes,60.000000,60.000000,20.000000
01096500,"NASHUA RIVER AT EAST PEPPERELL, MA",Non-ref,NorthEast,1125.681000,01,42.667589,-71.575068,MA,,yes,74.000000,60.000000,20.000000
01096503,"NISSITISSIT RIVER AT PEPPERELL, MA",Ref,NorthEast,155.754900,01,42.672034,-71.577013,MA,,yes,3.000000,3.000000,3.000000
010965852,"BEAVER BROOK AT NORTH PELHAM, NH",Non-ref,NorthEast,123.080400,01,42.782866,-71.353674,NH,,yes,23.000000,23.000000,20.000000
010965995,"ASSABET RIVER, MILL ROAD NEAR WESTBORO, MA",Non-ref,NorthEast,17.771400,01,42.269440,-71.633330,MA,,yes,3.000000,3.000000,3.000000
01096835,"ASSABET RIVER AT PORT ST AT HUDSON, MA",Non-ref,NorthEast,154.154700,01,42.385280,-71.577780,MA,,yes,1.000000,1.000000,1.000000
01096840,"ASSABET RIVER 200 FT BELOW RT 85 AT HUDSON, MA",Non-ref,NorthEast,163.615500,01,42.390000,-71.569720,MA,,yes,1.000000,1.000000,1.000000
01096885,"ASSABET RIVER AT SUDBURY RD NEAR STOW, MA",Non-ref,NorthEast,224.528400,01,42.411670,-71.508060,MA,,yes,1.000000,1.000000,1.000000
01097000,"ASSABET RIVER AT MAYNARD, MA",Non-ref,NorthEast,299.309400,01,42.432038,-71.449785,MA,,yes,68.000000,60.000000,20.000000
01097300,"NASHOBA BROOK NEAR ACTON, MA",Non-ref,NorthEast,30.871800,01,42.512593,-71.404228,MA,,yes,46.000000,46.000000,20.000000
01097380,"NASHOBA BROOK, COMMONWEALTH AVE AT W. CONCORD, MA",Non-ref,NorthEast,120.411900,01,42.458890,-71.397220,MA,,yes,2.000000,2.000000,2.000000
01097480,"SUDBURY RIVER AT ASHLAND, MA",Non-ref,NorthEast,90.828900,01,42.260100,-71.456450,MA,,yes,4.000000,4.000000,4.000000
01098530,"SUDBURY RIVER AT SAXONVILLE, MA",Non-ref,NorthEast,274.232700,01,42.325373,-71.397561,MA,,yes,29.000000,29.000000,20.000000
01099500,"CONCORD R BELOW R MEADOW BROOK, AT LOWELL, MA",Non-ref,NorthEast,1035.510000,01,42.636758,-71.302005,MA,,yes,72.000000,60.000000,20.000000
01100000,"MERRIMACK RIVER BL CONCORD RIVER AT LOWELL, MA",Non-ref,NorthEast,11983.350000,01,42.645925,-71.298394,MA,,yes,86.000000,60.000000,20.000000
01100505,"SPICKET RIVER AT NORTH SALEM, NH",Non-ref,NorthEast,42.864300,01,42.849255,-71.215061,NH,,yes,8.000000,8.000000,8.000000
01100561,"SPICKET RIVER NEAR METHUEN, MA",Non-ref,NorthEast,158.297400,01,42.743146,-71.208393,MA,,yes,4.000000,4.000000,4.000000
01100600,"SHAWSHEEN RIVER NEAR WILMINGTON, MA",Non-ref,NorthEast,96.421500,01,42.568149,-71.214779,MA,,yes,45.000000,45.000000,20.000000
01100627,"SHAWSHEEN RIVER AT BALMORAL STREET AT ANDOVER, MA",Non-ref,NorthEast,173.111400,01,42.671481,-71.149224,MA,,yes,3.000000,3.000000,3.000000
01101000,"PARKER RIVER AT BYFIELD, MA",Non-ref,NorthEast,55.477800,01,42.752869,-70.945610,MA,,yes,63.000000,60.000000,20.000000
01101344,"IPSWICH RIVER AT MILL STREET NR NORTH READING, MA",Non-ref,NorthEast,58.067100,01,42.561110,-71.111110,MA,,yes,2.000000,2.000000,2.000000
01101500,"IPSWICH RIVER AT SOUTH MIDDLETON, MA",Non-ref,NorthEast,115.282600,01,42.569539,-71.026997,MA,,yes,70.000000,59.000000,19.000000
01102000,"IPSWICH RIVER NEAR IPSWICH, MA",Non-ref,NorthEast,316.426500,01,42.659816,-70.893662,MA,,yes,79.000000,60.000000,20.000000
01102345,"SAUGUS RIVER AT SAUGUS IRONWORKS AT SAUGUS, MA",Non-ref,NorthEast,60.381600,01,42.469540,-71.006995,MA,,yes,15.000000,15.000000,15.000000
01102500,"ABERJONA RIVER AT WINCHESTER, MA",Non-ref,NorthEast,59.746710,01,42.447318,-71.138943,MA,,yes,70.000000,60.000000,20.000000
01103025,"ALEWIFE BROOK NEAR ARLINGTON, MA",Non-ref,NorthEast,21.523500,01,42.407041,-71.133942,MA,,yes,1.000000,1.000000,1.000000
01103220,"MISCOE BROOK NEAR FRANKLIN, MA",Non-ref,NorthEast,3.033000,01,42.040930,-71.426730,MA,,yes,9.000000,9.000000,9.000000
01103280,"CHARLES RIVER AT MEDWAY, MA",Non-ref,NorthEast,169.119000,01,42.139820,-71.389503,MA,,yes,11.000000,11.000000,11.000000
01103455,"TROUT BROOK AT DOVER, MA",Non-ref,NorthEast,9.706500,01,42.253990,-71.293390,MA,,yes,2.000000,2.000000,2.000000
01103500,"CHARLES RIVER AT DOVER, MA",Non-ref,NorthEast,473.319900,01,42.256209,-71.260056,MA,,yes,72.000000,60.000000,20.000000
01104200,"CHARLES RIVER AT WELLESLEY, MA",Non-ref,NorthEast,548.374500,01,42.316486,-71.227833,MA,,yes,50.000000,50.000000,20.000000
01104430,"HOBBS BK BELOW CAMBRIDGE RES NR KENDALL GREEN, MA",Non-ref,NorthEast,17.495100,01,42.398151,-71.273390,MA,,yes,12.000000,12.000000,12.000000
01104460,"STONY BROOK AT RT 20 AT WALTHAM, MA",Non-ref,NorthEast,57.117600,01,42.368985,-71.270612,MA,,yes,8.000000,8.000000,8.000000
01104475,"STONY BROOK RES., UNNAMED TRIB 1, NEAR WESTON, MA",Non-ref,NorthEast,2.080800,01,42.354541,-71.268112,MA,,yes,5.000000,5.000000,5.000000
01104500,"CHARLES RIVER AT WALTHAM, MA",Non-ref,NorthEast,647.412300,01,42.372319,-71.233667,MA,,yes,78.000000,60.000000,20.000000
01105000,"NEPONSET RIVER AT NORWOOD, MA",Non-ref,NorthEast,84.877800,01,42.177599,-71.200886,MA,,yes,70.000000,60.000000,20.000000
01105500,"EAST BRANCH NEPONSET RIVER AT CANTON, MA",Non-ref,NorthEast,60.712200,01,42.154544,-71.145884,MA,,yes,57.000000,57.000000,20.000000
01105554,"NEPONSET RIVER AT GREENLODGE ST NEAR CANTON, MA",Non-ref,NorthEast,220.701600,01,42.209266,-71.145885,MA,,yes,5.000000,5.000000,5.000000
011055566,"NEPONSET RIVER AT MILTON VILLAGE, MA",Non-ref,NorthEast,271.838700,01,42.270930,-71.068380,MA,,yes,12.000000,12.000000,12.000000
01105583,"MONATIQUOT RIVER AT EAST BRAINTREE, MA",Non-ref,NorthEast,73.576800,01,42.220933,-70.978103,MA,,yes,3.000000,3.000000,3.000000
01105585,"TOWN BROOK AT QUINCY, MA",Non-ref,NorthEast,11.131200,01,42.247877,-70.997270,MA,,yes,25.000000,25.000000,11.000000
01105600,"OLD SWAMP RIVER NEAR SOUTH WEYMOUTH, MA",Non-ref,NorthEast,12.660300,01,42.190378,-70.944768,MA,,yes,43.000000,43.000000,20.000000
01105638,"WEIR RIVER AT LEAVITT STREET AT HINGHAM, MA",Non-ref,NorthEast,39.229200,01,42.234820,-70.871990,MA,,yes,3.000000,3.000000,3.000000
01105730,"INDIAN HEAD RIVER AT HANOVER, MA",Non-ref,NorthEast,79.567200,01,42.100657,-70.822541,MA,,yes,43.000000,43.000000,20.000000
